Team,W-L%,R Att,R Yds,R TD,R 1D,R YBC,R YBC/Att,R YAC,R YAC/Att,R BrkTkl,R Att/Br,C Tgt,C Rec,C Yds,C TD,C 1D,C YBC,C YBC/R,C YAC,C YAC/R,C ADOT,C BrkTkl,C Rec/Br,C Drop,C Drop%,playoffs
Arizona Cardinals,0.235,434,1873,15,115,1244,2.9,629,1.4,16,27.1,664,433,3966,17,189,1908,4.4,2058,4.8,6.8,26,16.7,37,5.6,0
Atlanta Falcons,0.412,559,2718,17,152,1701,3,1017,1.8,10,55.9,415,257,2927,17,148,1698,6.6,1229,4.8,9.4,7,36.7,9,2.2,0
Baltimore Ravens,0.588,526,2720,14,167,1867,3.5,853,1.6,37,14.2,488,300,3202,19,149,1839,6.1,1363,4.5,7.8,15,20,32,6.6,1
Buffalo Bills,0.813,430,2232,15,130,1577,3.7,655,1.5,17,25.3,574,361,4291,35,214,2694,7.5,1597,4.4,8.8,11,32.8,38,6.6,1
Carolina Panthers,0.412,483,2210,16,119,1336,2.8,874,1.8,19,25.4,457,267,3246,16,138,1486,5.6,1760,6.6,7,16,16.7,26,5.7,0
Chicago Bears,0.176,558,3014,18,148,1893,3.4,1121,2,41,13.6,377,223,2598,19,109,1476,6.6,1122,5,8.5,13,17.2,18,4.8,0
Cincinnati Bengals,0.75,399,1528,14,97,991,2.5,537,1.3,15,26.6,610,418,4520,35,224,2350,5.6,2170,5.2,6.7,32,13.1,34,5.6,1
Cleveland Browns,0.412,532,2490,19,142,1423,2.7,1067,2,36,14.8,540,335,3710,19,182,2071,6.2,1639,4.9,7.6,22,15.2,37,6.9,0
Dallas Cowboys+,0.706,531,2298,24,129,1336,2.5,962,1.8,24,22.1,556,355,3911,28,194,2252,6.3,1659,4.7,8,26,13.7,33,5.9,1
Denver Broncos,0.294,444,1935,11,105,1236,2.8,699,1.6,24,18.5,571,345,4007,18,166,2019,5.9,1988,5.8,8.3,17,20.3,32,5.6,0
Detroit Lions,0.529,480,2179,23,114,1416,3,763,1.6,21,22.9,588,383,4444,29,228,2181,5.7,2263,5.9,6.8,19,20.2,34,5.8,1
Green Bay Packers,0.471,456,2113,12,116,1281,2.8,832,1.8,19,24,563,364,3890,27,186,1890,5.2,2000,5.5,7.8,12,30.3,41,7.3,0
Houston Texans,0.206,398,1476,7,90,848,2.1,628,1.6,32,12.4,579,352,3642,20,159,1787,5.1,1855,5.3,7,21,16.8,23,4,0
Indianapolis Colts,0.265,439,1866,8,91,1128,2.6,738,1.7,33,13.3,604,398,3854,17,193,2056,5.2,1798,4.5,6.1,24,16.6,27,4.5,0
Jacksonville Jaguars,0.529,448,2116,16,114,1500,3.3,616,1.4,28,16,596,394,4148,25,208,2123,5.4,2025,5.1,7.1,18,21.9,41,6.9,1
Kansas City Chiefs,0.824,417,1970,18,105,1334,3.2,636,1.5,17,24.5,651,435,5250,41,272,2400,5.5,2850,6.6,6.9,33,13.2,34,5.2,1
Las Vegas Raiders,0.353,428,2059,12,122,1146,2.7,913,2.1,32,13.4,586,359,4182,28,193,2398,6.7,1784,5,8.9,21,17.1,30,5.1,0
Los Angeles Chargers,0.588,404,1524,15,93,902,2.2,622,1.5,12,33.7,711,485,4791,26,232,2249,4.6,2542,5.2,6.1,19,25.5,40,5.6,1
Los Angeles Rams,0.294,411,1661,15,89,966,2.4,695,1.7,19,21.6,531,347,3506,16,181,1708,4.9,1798,5.2,6.9,17,20.4,18,3.4,0
Miami Dolphins,0.529,390,1686,12,93,1031,2.6,655,1.7,25,15.6,584,368,4765,30,220,2969,8.1,1796,4.9,8.8,27,13.6,36,6.2,1
Minnesota Vikings*,0.765,404,1661,18,93,1000,2.5,661,1.6,19,21.3,672,448,4818,30,244,2702,6,2116,4.7,7.2,24,18.7,25,3.7,1
New England Patriots,0.471,425,1812,12,98,1139,2.7,673,1.6,35,12.1,540,358,3815,19,166,1992,5.6,1823,5.1,7.6,33,10.8,31,5.7,0
New Orleans Saints,0.412,465,1982,12,103,1117,2.4,865,1.9,14,33.2,512,338,3969,24,181,2326,6.9,1643,4.9,8.6,12,28.2,29,5.7,0
New York Giants+,0.559,520,2519,21,150,1657,3.2,862,1.7,18,28.9,520,346,3431,17,170,1733,5,1698,4.9,6,14,24.7,30,5.8,1
New York Jets,0.412,405,1686,13,79,1182,2.9,504,1.2,21,19.3,627,357,4040,15,191,2165,6.1,1875,5.3,7.7,30,11.9,28,4.5,0
Philadelphia Eagles*,0.824,544,2509,32,161,1817,3.3,692,1.3,25,21.8,536,350,4364,25,195,2326,6.6,2038,5.8,8,22,15.9,24,4.5,1
Pittsburgh Steelers,0.529,500,2073,16,129,1331,2.7,742,1.5,28,17.9,571,364,3661,12,189,2188,6,1473,4,7.8,32,11.4,23,4,1
San Francisco 49ers*,0.765,504,2360,20,132,1471,2.9,889,1.8,22,22.9,512,338,4049,30,188,1809,5.4,2240,6.6,6.7,30,11.3,37,7.2,1
Seattle Seahawks+,0.529,425,2042,12,106,1298,3.1,744,1.8,21,20.2,573,399,4282,30,206,2506,6.3,1776,4.5,7.5,11,36.3,18,3.1,1
Tampa Bay Buccaneers*,0.471,386,1308,5,79,825,2.1,483,1.3,9,42.9,751,499,4746,26,240,2388,4.8,2358,4.7,6.5,33,15.1,33,4.4,0
Tennessee Titans,0.412,487,2131,16,104,1136,2.3,995,2,42,11.6,456,285,3227,16,153,1690,5.9,1537,5.4,7.3,12,23.8,27,5.9,0
Washington Commanders,0.5,538,2143,9,124,1272,2.4,871,1.6,18,29.9,554,344,3783,24,184,2098,6.1,1685,4.9,7.8,28,12.3,24,4.3,0
Arizona Cardinals+,0.647,496,2076,23,127,1286,2.6,790,1.6,28,17.7,591,415,4619,27,214,2371,5.7,2248,5.4,7.3,20,20.8,21,3.6,1
Atlanta Falcons,0.412,393,1451,11,75,811,2.1,640,1.6,19,20.7,573,377,3987,20,196,2251,6,1736,4.6,7,31,12.2,23,4,0
Baltimore Ravens,0.471,517,2479,18,159,1579,3.1,900,1.7,31,16.7,611,396,4267,21,209,2552,6.4,1715,4.3,8.5,16,24.8,22,3.6,0
